case_number,feat_argument_cites_contract_or_document,feat_argument_cites_specific_dates,feat_argument_cites_specific_dollar_amounts,feat_argument_cites_statute_or_legal_basis,feat_argument_has_chronological_timeline,feat_argument_identifies_specific_location,feat_argument_names_specific_witnesses,feat_argument_quantifies_each_damage_component,feat_attempted_mediation,feat_claim_amount_is_within_small_claims_limit,feat_claim_amount_stated_in_dollars,feat_claim_category,feat_contract_present,feat_counterclaim_present,feat_damages_are_ongoing,feat_damages_have_third_party_valuation,feat_damages_include_lost_wages,feat_damages_include_out_of_pocket_costs,feat_damages_include_property_value_loss,feat_defendant_count,feat_document_count,feat_feature_version,feat_gave_opportunity_to_cure,feat_has_expert_assessment,feat_has_invoices_or_billing_records,feat_has_medical_records,feat_has_photos_or_physical_evidence,feat_has_police_report,feat_has_receipts_or_financial_records,feat_has_repair_or_replacement_estimate,feat_has_signed_contract_attached,feat_has_witness_statements,feat_has_written_communications,feat_monetary_amount_claimed,feat_opposing_party_filed_response_documents,feat_opposing_party_has_attorney,feat_plaintiff_count,feat_sent_certified_mail,feat_sent_written_demand_letter,feat_text_length,feat_user_has_attorney,feat_user_is_plaintiff,feat_user_seeks_court_costs,feat_user_seeks_interest,feat_witness_count,label_amount_awarded_costs,label_amount_awarded_interest,label_amount_awarded_principal,label_defendant_appeared,label_dismissal_type,label_has_attorney_defendant,label_has_attorney_plaintiff,label_judgment_date,label_outcome,label_total_awarded
CSM25870033,True,True,True,True,False,True,False,True,False,False,True,property_damage,True,False,False,False,False,True,True,1,13,v2,False,False,False,False,False,False,True,False,False,False,True,12500.0,False,True,1,False,True,67773,False,True,False,False,0,0.0,0.0,12500.0,True,without_prejudice,True,False,2025-10-03,plaintiff_win,12500.0
CSM25870034,False,True,True,True,False,True,False,True,False,False,True,property_damage,False,False,False,False,False,True,True,1,13,v2,False,False,False,False,False,False,True,True,False,False,True,12500.0,False,True,1,False,True,72033,False,True,False,False,0,0.0,0.0,12500.0,True,,True,False,2025-10-03,plaintiff_win,12500.0
CSM25870035,False,True,True,False,True,True,True,False,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,3,v2,True,False,False,False,False,False,True,False,False,False,True,6250.0,False,False,1,False,True,27214,False,True,False,False,1,261.2,0.0,6250.0,,,,,2025-08-01,plaintiff_win,6511.2
CSM25870036,True,True,True,False,True,True,False,True,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,2,v2,True,False,False,False,False,False,False,False,True,False,True,308.0,False,False,1,False,True,27082,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2025-07-29,dismissed,0.0
CSM25870037,False,True,True,False,True,True,False,True,False,True,True,security_deposit,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,True,False,False,False,False,342.7,False,False,1,False,False,23164,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2025-06-25,dismissed,0.0
CSM25870038,False,True,True,False,True,True,False,True,False,True,True,property_damage,,False,False,False,False,True,True,1,4,v2,False,False,False,True,False,False,True,False,False,False,False,11413.47,False,False,1,False,False,27434,False,True,False,False,0,0.0,0.0,1575.0,,,False,True,2025-07-29,plaintiff_win,1575.0
CSM25870041,False,True,True,False,False,True,False,True,False,False,True,other,,False,False,False,False,True,True,1,2,v2,True,False,False,False,False,False,False,False,False,False,False,11500.0,False,False,1,False,False,23809,False,True,False,False,0,0.0,0.0,0.0,,with_prejudice,,,2025-07-31,dismissed,0.0
CSM25870042,True,True,True,False,True,True,False,False,False,False,True,unpaid_debt,True,False,True,False,False,False,False,1,2,v2,True,False,False,False,False,False,False,False,False,False,False,10500.0,False,False,1,False,True,28354,False,True,False,False,0,125.0,0.0,10500.0,,,,,2025-09-09,plaintiff_win,10625.0
CSM25870043,True,True,True,False,True,True,False,False,False,False,True,unpaid_debt,True,False,False,False,False,False,False,1,2,v2,True,False,False,False,False,False,False,False,False,False,False,10500.0,False,False,1,False,True,27893,False,True,False,False,0,125.0,0.0,10500.0,,,,,2025-09-09,plaintiff_win,10625.0
CSM25870044,True,True,True,True,False,True,False,True,False,True,True,security_deposit,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,False,3600.0,False,False,1,False,True,22537,False,True,False,True,0,0.0,0.0,0.0,False,without_prejudice,,False,2025-08-06,dismissed,0.0
CSM25870045,False,True,True,False,False,True,False,True,False,True,True,unpaid_debt,,False,False,False,False,True,False,1,1,v2,True,False,True,False,False,False,False,False,False,False,True,625.0,False,False,1,False,True,28044,False,True,False,False,0,0.0,0.0,0.0,False,without_prejudice,False,False,2025-08-18,dismissed,0.0
CSM25870046,True,True,True,False,True,True,False,True,False,True,True,unpaid_debt,True,False,False,False,True,True,False,1,1,v2,True,False,True,False,False,False,True,False,False,False,True,7300.0,False,True,1,False,False,25497,True,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2025-07-09,dismissed,0.0
CSM25870047,True,True,True,False,False,True,False,True,False,False,True,breach_of_contract,True,False,False,False,False,True,False,1,4,v2,True,False,False,False,False,False,False,True,False,False,True,12500.0,False,,1,False,True,31704,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2025-08-08,dismissed,0.0
CSM25870048,False,True,True,False,True,True,False,True,False,False,True,personal_injury,,False,True,False,False,True,False,1,2,v2,True,False,False,True,False,False,False,False,False,False,True,12500.0,False,,1,,True,27939,True,True,,,0,75.0,0.0,500.0,,,False,False,2025-07-30,plaintiff_win,575.0
CSM25870049,True,True,True,False,True,True,False,False,False,True,True,breach_of_contract,True,False,False,False,False,True,False,1,3,v2,True,False,False,False,False,False,True,False,False,False,True,1700.0,False,False,1,False,True,30942,False,True,False,False,0,100.0,0.0,0.0,True,,False,False,2025-07-30,plaintiff_win,100.0
CSM25870050,True,True,True,False,True,True,False,True,False,True,True,property_damage,True,False,False,False,False,True,False,1,2,v2,True,False,False,False,False,False,True,False,False,False,False,11008.0,False,False,2,False,True,29127,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2025-08-14,dismissed,0.0
CSM25870051,False,True,True,False,False,True,False,True,False,False,True,property_damage,,False,False,False,False,True,True,1,3,v2,True,False,False,False,False,False,False,False,False,False,True,12500.0,False,,1,True,True,25279,False,True,False,False,0,,,,,,True,True,2025-06-30,,0.0
CSM25870052,False,True,True,False,False,True,False,False,False,True,True,security_deposit,,False,False,False,False,False,False,1,5,v2,False,False,False,False,False,False,False,False,False,False,False,1800.0,False,False,1,False,False,65178,False,True,False,False,0,,,,,,True,True,,,0.0
CSM25870053,True,True,True,False,False,True,False,True,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,3,v2,False,False,True,False,False,False,True,False,,False,False,2855.0,False,,1,False,False,37469,False,True,False,False,0,0.0,0.0,0.0,,with_prejudice,,,2025-08-21,dismissed,0.0
CSM25870054,False,True,True,False,True,True,False,True,False,False,True,unpaid_debt,True,False,True,False,True,False,False,1,2,v2,True,False,False,False,False,False,False,False,False,False,False,12500.0,False,False,1,False,True,19813,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2026-03-03,dismissed,0.0
CSM25870055,False,True,True,False,False,False,False,True,False,False,True,other,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,True,False,,False,True,12500.0,False,False,1,False,True,20178,False,True,False,False,0,0.0,0.0,5084.71,,,False,False,2025-07-31,plaintiff_win,5084.71
CSM25870056,False,True,True,False,True,True,False,True,False,True,True,property_damage,True,False,False,False,False,True,True,1,2,v2,False,False,False,False,False,False,True,True,False,False,True,1568.91,False,,1,True,True,34218,False,True,False,True,0,0.0,0.0,0.0,,,,True,2025-08-11,dismissed,0.0
CSM25870057,False,True,True,False,True,True,False,True,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,2,v2,True,False,False,False,False,False,True,False,False,False,False,3392.5,False,,1,False,True,25639,False,True,False,False,0,0.0,0.0,0.0,False,with_prejudice,False,False,2026-01-08,dismissed,0.0
CSM25870058,False,True,True,False,False,True,False,False,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,2,v2,False,False,True,False,False,False,True,False,False,False,False,2711.0,False,False,1,False,False,26923,False,True,False,False,0,0.0,0.0,0.0,False,without_prejudice,False,False,2026-03-04,dismissed,0.0
CSM25870059,True,True,True,True,True,True,False,True,False,True,True,other,True,False,False,False,False,True,False,1,3,v2,False,False,False,False,False,False,True,False,,False,True,3800.0,False,,1,True,True,35021,False,True,False,False,0,0.0,0.0,0.0,True,,False,False,2025-08-13,defendant_win,0.0
CSM25870060,False,True,True,False,False,True,False,True,False,False,True,personal_injury,False,False,False,False,False,True,False,1,4,v2,True,False,False,True,False,False,True,False,False,False,False,12500.0,False,,1,False,True,33034,False,True,False,False,0,0.0,0.0,6000.0,,,,,2025-09-05,plaintiff_win,6000.0
CSM25870061,False,True,True,False,False,False,False,False,False,True,True,unpaid_debt,,False,False,False,False,True,False,1,4,v2,True,False,False,False,False,False,False,False,False,False,True,5112.73,False,False,1,False,True,33774,False,True,False,False,0,,,,True,,False,True,2025-10-22,defendant_win,0.0
CSM25870062,False,True,True,False,True,True,False,True,False,True,True,unpaid_debt,True,False,False,False,False,True,True,1,4,v2,True,False,False,False,False,False,False,False,False,False,False,314.86,False,,1,False,True,27301,False,True,False,False,0,0.0,0.0,0.0,,,,,2025-08-04,defendant_win,0.0
CSM25870063,False,True,True,False,False,True,False,True,False,True,True,unpaid_debt,True,False,False,False,False,True,True,1,2,v2,True,False,False,False,False,False,False,False,False,False,False,3200.0,False,False,1,False,True,20265,False,True,False,False,0,,,,,,,,,,0.0
CSM26871007,False,True,False,False,False,True,False,False,False,,False,other,,False,False,False,False,False,False,1,1,v2,False,False,False,False,False,False,False,False,False,False,False,,False,,1,False,False,1055,True,True,False,False,0,90.0,0.0,4000.0,False,,False,False,2026-04-16,plaintiff_win,4090.0
CSM26871011,True,True,True,False,False,True,False,False,False,False,True,property_damage,True,False,False,False,False,False,True,1,2,v2,True,False,False,False,False,False,False,False,False,False,True,12500.0,True,False,1,,True,37689,False,True,False,False,0,0.0,0.0,0.0,True,,False,False,2026-02-24,defendant_win,0.0
CSM26871012,True,True,True,False,True,True,False,True,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,True,False,False,False,False,636.7,False,False,1,False,True,26590,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2026-02-10,dismissed,0.0
CSM26871015,True,True,True,True,True,True,False,True,False,False,True,security_deposit,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,True,True,False,False,False,12500.0,False,False,1,False,True,15755,False,True,True,True,0,160.0,0.0,1000.0,True,,False,False,2026-04-07,plaintiff_win,1160.0
CSM26871016,False,True,True,False,False,True,False,False,False,True,True,property_damage,False,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,True,1200.0,False,,1,False,True,18803,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,,True,2026-02-17,dismissed,0.0
CSM26871017,False,True,True,True,False,True,False,True,False,True,True,security_deposit,True,False,False,False,False,True,False,1,1,v2,True,False,True,False,False,False,True,False,False,False,True,6595.0,False,True,1,False,True,23404,False,True,True,True,0,160.0,0.0,650.0,False,,False,False,2026-04-17,plaintiff_win,810.0
CSM26871018,True,True,True,False,True,True,False,False,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,2,v2,True,False,True,False,False,False,True,False,False,False,True,5183.88,False,False,1,False,True,23909,False,True,False,False,0,0.0,0.0,0.0,False,without_prejudice,False,False,2026-03-12,dismissed,0.0
CSM26871020,False,True,True,False,False,True,False,False,False,True,True,property_damage,False,False,False,False,False,True,True,1,1,v2,False,False,False,False,False,False,False,False,False,False,False,1000.0,False,False,1,False,True,24837,False,True,False,False,0,45.0,0.0,1000.0,True,,False,False,2026-04-07,plaintiff_win,1045.0
CSM26871022,False,True,False,True,False,False,False,False,False,,False,other,False,False,False,False,False,False,False,0,1,v2,False,False,False,False,False,False,False,False,False,False,False,,False,,1,False,False,2909,False,True,False,False,0,0.0,50.0,500.0,True,,True,True,2026-03-02,plaintiff_win,550.0
CSM26871023,False,True,True,False,False,True,False,False,False,True,True,unpaid_debt,,False,False,False,False,False,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,False,2832.49,False,,1,,True,23523,False,True,False,False,0,0.0,0.0,0.0,,,,True,2026-03-02,dismissed,0.0
CSM26871024,False,True,True,False,False,True,False,False,,True,True,unpaid_debt,,False,False,False,False,False,False,1,1,v2,,False,False,False,False,False,False,False,False,False,False,4506.13,False,,1,,,3456,True,True,,,0,,,,,,False,True,,,0.0
CSM26871025,False,True,False,False,True,True,False,False,False,,False,other,,False,False,False,False,False,False,1,1,v2,False,False,False,False,False,False,False,False,False,False,False,,False,False,1,False,False,5669,False,True,False,False,0,0.0,0.0,0.0,,,,,,,0.0
CSM26871026,False,True,True,False,True,True,False,True,False,True,True,other,,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,True,False,False,False,False,1800.0,False,False,1,False,True,17800,False,True,False,False,0,,,,,,,,,,0.0
CSM26871027,True,True,True,False,True,True,False,True,False,True,True,security_deposit,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,True,1719.5,False,False,1,False,True,17514,False,True,False,False,0,0.0,0.0,0.0,,,False,False,,,0.0
CSM26871028,False,True,False,False,True,False,False,False,False,,False,other,,False,False,False,False,False,False,,1,v2,False,False,False,False,False,False,False,False,False,False,False,,False,,,False,False,3141,False,True,False,False,0,0.0,0.0,0.0,,,,,,,0.0
CSM26871029,False,True,True,False,False,True,False,False,False,True,True,unpaid_debt,True,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,False,1070.5,False,False,1,False,True,18827,False,True,False,False,0,155.0,0.0,1070.5,True,,False,False,2026-03-04,plaintiff_win,1225.5
CSM26871037,False,True,False,True,False,True,False,False,False,,False,other,False,False,False,False,False,False,False,1,1,v2,False,False,False,False,False,False,False,False,False,False,False,,False,,,False,False,2894,False,True,False,False,0,90.0,0.0,6250.0,,,,,2026-03-13,plaintiff_win,6340.0
CSM26871044,False,False,False,False,False,False,False,False,False,,False,other,,False,False,False,False,False,False,,1,v2,False,False,False,False,False,False,False,False,False,False,False,,,,1,False,False,2710,False,True,False,False,0,0.0,0.0,0.0,,,,,,,0.0
CSM26871046,False,False,False,False,False,False,False,False,False,,False,other,,False,False,False,False,False,False,,1,v2,False,False,False,False,False,False,False,False,False,False,False,,,,1,False,False,2711,False,True,False,False,0,,,,,,,,,,0.0
CSM26871049,False,True,False,True,False,False,False,False,False,,False,other,False,False,False,False,False,False,False,1,1,v2,False,False,False,False,False,False,False,False,False,False,False,,False,False,1,False,False,2887,False,True,False,False,0,0.0,0.0,0.0,,,,,2026-03-16,defendant_win,0.0
CSM26871050,False,True,False,False,True,True,False,False,False,,False,other,,False,False,False,False,False,False,1,1,v2,False,False,False,False,False,False,False,False,False,False,False,,False,,1,False,False,1837,False,True,False,False,1,65.0,0.0,4010.0,,,,,2026-03-13,plaintiff_win,4075.0
CSM26871051,False,True,True,False,False,False,False,True,False,True,True,property_damage,,False,False,False,False,True,True,1,1,v2,True,False,False,False,False,False,False,False,False,False,True,1200.0,False,False,1,False,True,26341,False,True,False,False,0,0.0,0.0,0.0,,without_prejudice,False,False,2026-03-05,dismissed,0.0
CSM26871052,False,True,True,False,True,True,False,True,False,False,True,security_deposit,True,False,False,False,False,False,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,True,12765.28,False,False,1,False,True,22936,False,True,False,True,0,,,,,,,,,,0.0
CSM26871053,False,True,True,False,False,True,False,False,False,True,True,property_damage,,False,False,False,False,True,False,1,1,v2,True,False,False,False,False,False,True,True,False,False,False,2000.0,False,False,2,False,True,41776,False,True,False,False,0,0.0,0.0,2000.0,,,,,2026-03-17,plaintiff_win,2000.0
CSM26871055,False,True,True,False,True,True,False,True,False,True,True,security_deposit,True,False,False,False,False,True,False,1,2,v2,False,False,False,False,False,False,True,False,False,False,False,5092.5,False,False,1,False,False,33115,False,False,False,False,0,0.0,0.0,0.0,,without_prejudice,,,2026-03-12,dismissed,0.0
CSM26871056,False,True,False,False,False,True,False,False,False,,False,other,,False,False,False,False,False,False,1,1,v2,False,False,False,False,False,False,False,False,False,False,False,,,,1,False,False,6081,True,True,False,False,0,0.0,0.0,0.0,False,,False,False,2026-03-16,dismissed,0.0
CSM26871058,False,True,True,False,True,True,False,False,False,True,True,unpaid_debt,True,False,True,False,False,True,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,True,450.0,False,False,1,False,True,22535,False,True,False,False,0,0.0,0.0,0.0,False,without_prejudice,False,False,2026-03-06,dismissed,0.0
CSM26871059,False,True,True,False,True,True,True,False,False,True,True,property_damage,True,False,False,False,False,True,False,1,1,v2,True,False,True,False,False,False,False,False,False,False,True,4850.0,False,False,1,False,True,23760,False,True,False,False,0,50.0,0.0,2900.0,,,,,2026-03-20,plaintiff_win,2950.0
CSM26871062,False,True,True,False,True,True,True,False,False,True,True,unpaid_debt,True,False,False,False,False,False,False,1,1,v2,True,False,False,False,False,False,False,False,False,False,True,8000.0,False,False,1,False,True,18899,False,True,False,False,0,,,,,,,,,,0.0
CSM26871063,False,True,True,False,True,True,False,False,False,True,True,service_dispute,True,False,False,False,False,True,False,1,2,v2,True,False,False,False,False,False,True,False,False,False,True,7764.89,False,False,2,False,True,25259,False,True,False,False,0,90.0,0.0,4800.61,,,,,2026-03-20,plaintiff_win,4890.61
